,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
73,33.22,292500.0,8806.0,035420,2020,53041.0,12153.0,12153.0,16336.0,8450.0,10021.0,-1571.0,170142.0,87591.0,82551.0,73672.0,8879.0,165.0,14472.0,-25032.0,11921.0,7594.0,6878.0,8975.0,22.91,15.93,15.21,5.76,106.11,51258.5,6097.0,47.97,49961.0,5.85,402.0,0.14,5.92,164263395.0,NAVER
74,45.05,378500.0,8402.0,035420,2021,68176.0,13255.0,13255.0,21264.0,164776.0,164898.0,-122.0,336910.0,96636.0,240274.0,235356.0,4917.0,165.0,13799.0,-139988.0,116423.0,7539.0,6260.0,44704.0,19.44,241.69,106.72,64.99,40.22,149081.46,100400.0,3.77,157641.0,2.4,511.0,0.14,0.46,164049085.0,NAVER
75,9.97,405000.0,40639.0,051910,2017,256980.0,29285.0,29285.0,25639.0,20220.0,19453.0,767.0,250412.0,87026.0,163386.0,161685.0,1700.0,3914.0,31807.0,-16404.0,-7365.0,22526.0,9281.0,30449.0,11.4,7.87,12.92,8.88,53.26,4167.96,24854.0,16.3,211043.0,1.92,6000.0,1.48,23.65,70592343.0,LG화학
76,12.78,347000.0,27145.0,051910,2018,281830.0,22461.0,22461.0,19400.0,15193.0,14726.0,467.0,289441.0,116220.0,173221.0,170830.0,,3914.0,21250.0,-36390.0,17938.0,42194.0,-20944.0,53211.0,7.97,5.39,8.86,5.63,67.09,4412.01,18812.0,18.45,222980.0,1.56,6000.0,1.73,31.24,70592343.0,LG화학
77,7.96,317500.0,39870.0,051910,2019,273531.0,8254.0,8254.0,5744.0,3761.0,3134.0,627.0,340244.0,166406.0,173838.0,170050.0,3788.0,3914.0,31211.0,-61114.0,23006.0,62382.0,-31171.0,84143.0,3.02,1.38,1.84,1.2,95.73,4362.05,4003.0,79.31,221961.0,1.43,2000.0,0.63,49.02,70592343.0,LG화학
78,11.04,824000.0,74614.0,051910,2020,300589.0,18054.0,18054.0,9516.0,6824.0,5126.0,1698.0,413889.0,225985.0,187904.0,180391.0,7513.0,3914.0,58408.0,-52964.0,9381.0,55358.0,3050.0,101861.0,6.01,2.27,2.93,1.81,120.27,4565.03,6549.0,125.83,231866.0,3.55,10000.0,1.21,151.84,70592343.0,LG화학
79,8.74,615000.0,70385.0,051910,2021,426547.0,50255.0,50255.0,48907.0,39539.0,36698.0,2841.0,511353.0,279253.0,232100.0,216938.0,15162.0,3914.0,55098.0,-53493.0,1237.0,57736.0,-2638.0,147657.0,11.78,9.27,18.47,8.55,120.32,5311.19,46880.0,13.12,278455.0,2.21,12000.0,1.95,25.49,,LG화학
80,11.35,156000.0,13740.0,005380,2017,963761.0,45747.0,45747.0,44386.0,45464.0,40328.0,5136.0,1781995.0,1034421.0,747574.0,691035.0,56539.0,14890.0,39224.0,-47444.0,21812.0,30550.0,8674.0,720011.0,4.75,4.72,5.92,2.55,138.37,4804.16,14127.0,11.04,257222.0,0.61,4000.0,2.56,26.77,220276479.0,현대차
81,8.87,118500.0,13359.0,005380,2018,968126.0,24222.0,24222.0,25296.0,16450.0,15081.0,1369.0,1806558.0,1067597.0,738960.0,679740.0,59220.0,14890.0,37643.0,-24151.0,-8808.0,32265.0,5378.0,733054.0,2.5,1.7,2.2,0.92,144.47,4747.59,5352.0,22.14,256422.0,0.46,4000.0,3.38,70.7,213668187.0,현대차
82,79.5,120500.0,1516.0,005380,2019,1057464.0,36055.0,36055.0,41638.0,31856.0,29800.0,2056.0,1945122.0,1181465.0,763658.0,700658.0,63000.0,14890.0,4198.0,-59292.0,48749.0,35867.0,-31669.0,821763.0,3.41,3.01,4.32,1.7,154.71,4865.48,10761.0,11.2,267549.0,0.45,4000.0,3.32,35.35,213668187.0,현대차
83,-129.75,192000.0,-1480.0,005380,2020,1039976.0,23947.0,23947.0,20933.0,19246.0,14244.0,5001.0,2093442.0,1330032.0,763410.0,694806.0,68603.0,14890.0,-4098.0,-93376.0,113525.0,46878.0,-50976.0,921948.0,2.3,1.85,2.04,0.95,174.22,4909.48,5144.0,37.33,266968.0,0.72,3000.0,1.56,55.15,213668187.0,현대차
84,-49.2,209000.0,-4248.0,005380,2021,1176106.0,66789.0,66789.0,79596.0,56931.0,49424.0,7507.0,2339464.0,1513306.0,826158.0,749861.0,76297.0,14890.0,-11764.0,-51826.0,87923.0,43043.0,-54808.0,1087992.0,5.68,4.84,6.84,2.57,183.17,5187.27,17846.0,11.71,289609.0,0.72,5000.0,2.39,26.32,213668187.0,현대차
85,24.97,27400.0,1098.0,035720,2017,19723.0,1654.0,1654.0,1533.0,1251.0,1086.0,165.0,63494.0,18865.0,44629.0,40291.0,4787.0,340.0,3719.0,-3547.0,4676.0,752.0,2968.0,7952.0,8.38,6.34,2.91,2.11,42.27,11781.26,320.0,85.5,11867.0,2.31,30.0,0.11,9.25,339542635.0,카카오
86,16.37,20600.0,1258.0,035720,2018,24170.0,729.0,729.0,1307.0,159.0,479.0,-320.0,79595.0,23324.0,56272.0,51369.0,,417.0,4915.0,-12607.0,8905.0,972.0,3943.0,6545.0,3.02,0.66,1.04,0.22,41.45,12219.62,123.0,168.01,12979.0,1.59,25.0,0.12,20.99,416938865.0,카카오
87,17.12,30700.0,1793.0,035720,2019,30701.0,2068.0,2068.0,-2343.0,-3419.0,-3010.0,-409.0,87373.0,29971.0,57401.0,52254.0,5148.0,432.0,7527.0,-4142.0,3222.0,1064.0,6463.0,7539.0,6.73,-11.14,-5.81,-4.09,52.21,12027.79,-717.0,,12746.0,2.41,25.0,0.08,-3.46,431113180.0,카카오
88,35.14,77900.0,2217.0,035720,2020,41568.0,4559.0,4559.0,4143.0,1734.0,1556.0,177.0,119540.0,45262.0,74277.0,62989.0,11288.0,443.0,9711.0,-12607.0,13054.0,1831.0,7880.0,9504.0,10.97,4.17,2.7,1.68,60.94,13881.01,355.0,219.25,14647.0,5.32,30.0,0.04,8.29,442509990.0,카카오
89,38.27,112500.0,2940.0,035720,2021,61367.0,5949.0,5949.0,22937.0,16462.0,13922.0,2540.0,227796.0,91896.0,135900.0,99844.0,36056.0,446.0,13066.0,-33410.0,44412.0,2162.0,10904.0,38425.0,9.69,26.82,17.1,9.48,67.62,21260.57,3132.0,35.92,23018.0,4.89,53.0,0.05,1.65,445905990.0,카카오
90,5.23,33500.0,6400.0,000270,2017,535357.0,6622.0,6622.0,11401.0,9680.0,9680.0,,522944.0,254333.0,268612.0,268612.0,,21393.0,25942.0,-47946.0,7319.0,16895.0,9047.0,87530.0,1.24,1.81,3.62,1.88,94.68,1205.53,2388.0,14.03,66997.0,0.5,800.0,2.39,33.13,405363347.0,기아
91,3.06,33700.0,11029.0,000270,2018,541698.0,11575.0,11575.0,14686.0,11559.0,11559.0,,517866.0,245431.0,272435.0,272435.0,,21393.0,44708.0,-11554.0,-25430.0,23763.0,20945.0,66837.0,2.14,2.13,4.27,2.22,90.09,1235.32,2852.0,11.82,67950.0,0.5,900.0,2.67,31.22,405363347.0,기아
92,4.97,44300.0,8907.0,000270,2019,581460.0,20097.0,20097.0,25311.0,18267.0,18267.0,,553448.0,263667.0,289781.0,289781.0,,21393.0,36107.0,-11042.0,-7263.0,17365.0,18742.0,66995.0,3.46,3.14,6.5,3.41,90.99,1298.17,4506.0,9.83,72277.0,0.61,1150.0,2.6,25.24,405363347.0,기아
93,4.66,62400.0,13380.0,000270,2020,591681.0,20665.0,20665.0,18414.0,14876.0,14876.0,,604904.0,305988.0,298917.0,298917.0,,21393.0,54239.0,-28649.0,35173.0,16619.0,37620.0,104273.0,3.49,2.51,5.05,2.57,102.37,1350.39,3670.0,17.0,74556.0,0.84,1000.0,1.6,26.95,405363347.0,기아
94,4.53,82200.0,18156.0,000270,2021,698624.0,50657.0,50657.0,63938.0,47603.0,47604.0,-1.0,668500.0,319374.0,349126.0,349104.0,21.0,21393.0,73597.0,-44239.0,-16205.0,13195.0,60401.0,96163.0,7.25,6.81,14.69,7.48,91.48,1561.65,11744.0,7.0,87073.0,0.94,3000.0,3.65,25.27,405363347.0,기아
95,18.37,126000.0,6860.0,02826K,2017,292790.0,8813.0,8813.0,8250.0,4811.0,6398.0,-1587.0,490489.0,238977.0,251512.0,225568.0,25945.0,191.0,13124.0,2799.0,-11167.0,6780.0,6344.0,60342.0,3.01,1.64,3.13,1.03,95.02,84799.73,3344.0,37.68,136764.0,0.92,2000.0,1.59,51.57,189690043.0,삼성물산우B
96,12.03,105500.0,8773.0,02826K,2018,311556.0,11039.0,11039.0,23827.0,17482.0,17128.0,355.0,424067.0,198577.0,225489.0,199466.0,,191.0,16784.0,1678.0,-18847.0,5404.0,11380.0,45166.0,3.54,5.61,8.06,3.82,88.06,91044.17,8953.0,11.78,120938.0,0.87,2000.0,1.9,19.26,189690043.0,삼성물산우B
97,26.93,108500.0,4029.0,02826K,2019,307615.0,8668.0,8668.0,15266.0,10479.0,10501.0,-22.0,459055.0,192134.0,266921.0,240961.0,25960.0,191.0,7708.0,6071.0,-16124.0,3451.0,4257.0,39621.0,2.82,3.41,4.77,2.37,71.98,94439.65,5489.0,19.77,146097.0,0.74,2000.0,1.84,31.42,189690043.0,삼성물산우B
98,20.61,138000.0,6695.0,02826K,2020,302161.0,8571.0,8571.0,14652.0,11607.0,10355.0,1252.0,543317.0,213863.0,329455.0,301980.0,27475.0,189.0,12679.0,-8484.0,-6163.0,2849.0,9830.0,36135.0,2.84,3.84,3.81,2.32,64.91,99776.75,5468.0,25.24,183094.0,0.75,2300.0,1.67,36.64,186887081.0,삼성물산우B
99,18.76,119000.0,6343.0,02826K,2021,344552.0,11960.0,11960.0,24805.0,18291.0,16350.0,1940.0,552454.0,218930.0,333524.0,304055.0,29469.0,189.0,11957.0,-8044.0,-6851.0,5370.0,6588.0,32643.0,3.47,5.31,5.4,3.34,65.64,106252.66,8673.0,13.72,184352.0,0.65,4200.0,3.53,42.37,186887081.0,삼성물산우B
100,8.85,106000.0,11979.0,066575,2017,613963.0,24685.0,24685.0,25581.0,18695.0,17258.0,1437.0,412210.0,265473.0,146737.0,132243.0,14494.0,9042.0,21663.0,-25829.0,8408.0,25755.0,-4093.0,94505.0,4.02,3.04,13.69,4.73,180.92,1535.94,9543.0,11.11,73441.0,1.44,400.0,0.38,4.22,163647814.0,LG전자우
101,2.48,62300.0,25115.0,066575,2018,613417.0,27033.0,27033.0,20086.0,14728.0,12401.0,2327.0,443284.0,280215.0,163069.0,142533.0,,9042.0,45416.0,-44203.0,8193.0,31665.0,13751.0,109012.0,4.41,2.4,9.03,3.44,171.84,1658.84,6858.0,9.08,79156.0,0.79,750.0,1.2,10.96,163647814.0,LG전자우
102,3.53,72100.0,20401.0,066575,2019,623062.0,24361.0,24361.0,5286.0,1799.0,313.0,1487.0,448599.0,284347.0,164251.0,143301.0,20951.0,9042.0,36892.0,-20833.0,-11170.0,20721.0,16170.0,112588.0,3.91,0.29,0.22,0.4,173.12,1634.72,173.0,416.75,79582.0,0.91,750.0,1.04,434.42,163647814.0,LG전자우
103,5.27,135000.0,25596.0,066575,2020,580579.0,39051.0,39051.0,33433.0,20638.0,19683.0,955.0,482042.0,306621.0,175421.0,154375.0,21046.0,9042.0,46286.0,-23145.0,-9939.0,22819.0,23467.0,107818.0,6.73,3.55,13.23,4.44,174.79,1833.3,10885.0,12.4,85732.0,1.57,1200.0,0.89,11.02,163647814.0,LG전자우
104,9.32,138000.0,14806.0,066575,2021,747216.0,38638.0,38638.0,35434.0,14150.0,10317.0,3833.0,534815.0,333834.0,200980.0,172306.0,28674.0,9042.0,26774.0,-24655.0,-2823.0,26481.0,293.0,108870.0,5.17,1.89,6.32,2.78,166.1,1933.04,5705.0,24.19,95691.0,1.44,850.0,0.62,14.92,163647814.0,LG전자우
105,28.64,1189000.0,41510.0,051905,2017,61051.0,9300.0,9300.0,8611.0,6183.0,6064.0,119.0,47785.0,16967.0,30818.0,29962.0,855.0,886.0,7355.0,-3338.0,-3511.0,2842.0,4513.0,6041.0,15.23,10.13,21.94,13.33,55.06,3546.1,34226.0,34.74,178815.0,6.65,9000.0,0.76,24.89,15618197.0,LG생활건강우
106,23.87,1101000.0,46118.0,051905,2018,67475.0,10392.0,10392.0,9560.0,6923.0,6827.0,95.0,52759.0,16819.0,35940.0,35121.0,820.0,886.0,8171.0,-4303.0,-3780.0,3563.0,4608.0,4833.0,15.4,10.26,20.98,13.77,46.8,4132.2,38534.0,28.57,209600.0,5.25,9250.0,0.84,22.72,15618197.0,LG생활건강우
107,19.6,1261000.0,64321.0,051905,2019,76854.0,11764.0,11764.0,10921.0,7882.0,7781.0,101.0,64937.0,22566.0,42371.0,41467.0,904.0,886.0,11396.0,-4614.0,-4294.0,3261.0,8136.0,7028.0,15.31,10.26,20.32,13.39,53.26,4822.48,43916.0,28.71,247477.0,5.1,11000.0,0.87,23.7,15618197.0,LG생활건강우
108,28.56,1620000.0,56713.0,051905,2020,78445.0,12209.0,12209.0,11211.0,8131.0,7976.0,155.0,68014.0,19522.0,48492.0,47560.0,932.0,886.0,10048.0,-7459.0,-4657.0,5057.0,4991.0,4702.0,15.56,10.37,17.92,12.23,40.26,5534.21,45018.0,35.99,283837.0,5.71,11000.0,0.68,23.12,15618197.0,LG생활건강우
109,19.74,1097000.0,55564.0,051905,2021,80915.0,12896.0,12896.0,11874.0,8611.0,8445.0,166.0,75552.0,20574.0,54978.0,53880.0,1098.0,886.0,9845.0,-4651.0,-2384.0,3219.0,6626.0,5228.0,15.94,10.64,16.65,12.0,37.42,6300.24,47665.0,23.01,321556.0,3.41,12000.0,1.09,23.82,15618197.0,LG생활건강우
110,8.79,204500.0,23264.0,096775,2017,461627.0,32218.0,32218.0,32237.0,21451.0,21038.0,413.0,342501.0,149408.0,193093.0,180858.0,12236.0,4686.0,21802.0,-10661.0,-16707.0,9384.0,12418.0,55779.0,6.98,4.65,11.96,6.42,77.38,3800.39,22449.0,9.11,194069.0,1.05,8000.0,3.91,35.44,92465564.0,SK이노우
111,9.9,179500.0,18135.0,096775,2018,542165.0,21032.0,21032.0,23875.0,16990.0,16511.0,479.0,358534.0,166791.0,191743.0,181226.0,10516.0,4686.0,16995.0,-24694.0,6043.0,12715.0,4280.0,80138.0,3.88,3.13,9.12,4.85,86.99,3989.65,17619.0,10.19,205445.0,0.87,8000.0,4.46,42.9,92465564.0,SK이노우
112,7.7,150000.0,19483.0,096775,2019,493069.0,11136.0,11136.0,5005.0,658.0,-357.0,1015.0,395345.0,213213.0,182132.0,174681.0,7451.0,4686.0,18258.0,-31668.0,16861.0,25766.0,-7508.0,122921.0,2.26,0.13,-0.2,0.17,117.06,3828.88,-381.0,,198025.0,0.76,3000.0,2.0,-740.62,92465564.0,SK이노우
113,6.25,190000.0,30421.0,096775,2020,345499.0,-24203.0,-24203.0,-27584.0,-21467.0,-21728.0,260.0,384981.0,230397.0,154585.0,145400.0,9185.0,4686.0,28508.0,-41287.0,21447.0,37631.0,-9123.0,147519.0,-7.0,-6.21,-13.58,-5.5,149.04,3379.04,-23185.0,,173957.0,1.09,0.0,0.0,0.0,92465564.0,SK이노우
114,-46.28,238500.0,-5154.0,096775,2021,468429.0,17542.0,17542.0,8310.0,5010.0,3046.0,1964.0,495574.0,299242.0,196332.0,173234.0,23098.0,4686.0,-4830.0,-41232.0,50297.0,31877.0,-36707.0,174599.0,3.74,1.07,1.91,1.14,152.42,3822.01,3250.0,73.38,206117.0,1.16,0.0,0.0,0.02,92465564.0,SK이노우
115,55.94,199972.0,3575.0,068270,2017,9491.0,5078.0,5078.0,4915.0,3862.0,3825.0,37.0,33155.0,8836.0,24319.0,23089.0,1470.0,1227.0,4975.0,-2451.0,-963.0,210.0,4764.0,6409.0,53.51,40.69,17.53,12.19,36.33,1799.46,2748.0,72.76,16646.0,12.01,0.0,0.0,0.0,139275116.0,셀트리온
116,74.79,204832.0,2739.0,068270,2018,9821.0,3387.0,3387.0,3177.0,2536.0,2618.0,-83.0,35406.0,9078.0,26328.0,25240.0,,1255.0,3821.0,-1931.0,-1981.0,794.0,3027.0,5166.0,34.49,25.82,10.84,7.4,34.48,1975.54,1877.0,109.13,18183.0,11.26,0.0,0.0,0.0,139662250.0,셀트리온
117,51.51,174452.0,3387.0,068270,2019,11285.0,3781.0,3781.0,3786.0,2980.0,2976.0,4.0,38937.0,9867.0,29070.0,27942.0,1128.0,1283.0,4740.0,-2514.0,-859.0,943.0,3797.0,4954.0,33.5,26.41,11.19,8.02,33.94,2181.03,2126.0,82.05,20108.0,8.68,0.0,0.0,0.0,140087710.0,셀트리온
118,140.93,352352.0,2500.0,068270,2020,18491.0,7121.0,7121.0,6507.0,5192.0,5113.0,79.0,50477.0,15925.0,34552.0,33353.0,1199.0,1350.0,3507.0,-4720.0,2660.0,870.0,2637.0,7744.0,38.51,28.08,16.68,11.61,46.09,2467.14,3645.0,96.68,23962.0,14.7,0.0,0.0,0.0,140399791.0,셀트리온
119,30.55,198000.0,6481.0,068270,2021,19116.0,7525.0,7525.0,7469.0,5914.0,5751.0,163.0,56973.0,16237.0,40736.0,39404.0,1331.0,1379.0,9112.0,-3558.0,-693.0,634.0,8478.0,7444.0,39.36,30.94,15.81,11.01,39.86,2850.36,4091.0,48.4,28276.0,7.0,735.0,0.37,17.82,140679441.0,셀트리온
120,-5.48,63400.0,-11566.0,105560,2017,392293.0,40153.0,40153.0,41384.0,33435.0,33114.0,320.0,4367856.0,4027408.0,340448.0,340387.0,61.0,20906.0,-48360.0,-87294.0,146887.0,2984.0,,618388.0,10.23,8.52,10.18,0.82,1182.97,1564.67,7920.0,8.01,85302.0,0.74,1920.0,3.03,23.15,418111537.0,KB금융
121,-2.17,46500.0,-21424.0,105560,2018,420271.0,42675.0,42675.0,43015.0,30619.0,30612.0,8.0,4795883.0,4438753.0,357130.0,357039.0,,20906.0,-89576.0,-44803.0,117438.0,4523.0,,732480.0,10.15,7.29,8.78,0.67,1242.89,1654.63,7321.0,6.35,90264.0,0.52,1920.0,4.13,24.82,418111537.0,KB금융
122,2.12,47650.0,22491.0,105560,2019,471697.0,44906.0,44906.0,45340.0,33132.0,33118.0,14.0,5185381.0,4794188.0,391193.0,385339.0,5854.0,20906.0,94007.0,-123344.0,22776.0,6087.0,,753062.0,9.52,7.02,8.92,0.66,1225.53,1825.59,7923.0,6.01,98898.0,0.48,2210.0,4.64,26.0,415807920.0,KB금융
123,-1.56,43400.0,-27755.0,105560,2020,556802.0,46343.0,46343.0,47800.0,35156.0,34684.0,471.0,6107199.0,5673176.0,434024.0,425446.0,8578.0,20906.0,-115407.0,-109884.0,252623.0,4249.0,,950735.0,8.32,6.31,8.56,0.62,1307.11,2030.46,8341.0,5.2,109191.0,0.4,1770.0,4.08,19.88,415807920.0,KB금융
124,-3.41,55000.0,-16114.0,105560,2021,589176.0,60976.0,60976.0,60816.0,43844.0,44095.0,-252.0,6638958.0,6156019.0,482939.0,474606.0,8333.0,20906.0,-67003.0,-38560.0,108214.0,2866.0,,1082900.0,10.35,7.44,9.8,0.69,1274.7,2264.45,10605.0,5.19,121808.0,0.45,2940.0,5.35,25.98,415807920.0,KB금융
125,22.94,49400.0,2154.0,055550,2017,239892.0,38300.0,38300.0,37976.0,29492.0,29188.0,304.0,4263070.0,3926034.0,337036.0,328202.0,8834.0,26451.0,10213.0,-107036.0,103325.0,1552.0,,690009.0,15.97,12.29,9.13,0.72,1164.87,1174.21,6155.0,8.03,69212.0,0.71,1450.0,2.94,23.56,474199587.0,신한지주
126,-2.97,39600.0,-13328.0,055550,2018,238119.0,44994.0,44994.0,44666.0,31983.0,31567.0,415.0,4596005.0,4229491.0,366514.0,357256.0,,26451.0,-63202.0,-55126.0,138065.0,1429.0,,839937.0,18.9,13.43,9.21,0.72,1153.98,1291.55,6657.0,5.95,75923.0,0.52,1600.0,4.04,23.86,474199587.0,신한지주
127,2.93,43350.0,14772.0,055550,2019,300050.0,50462.0,50462.0,49115.0,36424.0,34035.0,2389.0,5524196.0,5104892.0,419304.0,391779.0,27524.0,27325.0,71790.0,-226879.0,158788.0,2704.0,,1004065.0,16.82,12.14,9.09,0.72,1217.47,1475.4,7003.0,6.19,81997.0,0.53,1850.0,4.27,25.97,474199587.0,신한지주
128,-3.68,32050.0,-8706.0,055550,2020,290007.0,49297.0,49297.0,47539.0,34981.0,34146.0,835.0,6052341.0,5588772.0,463569.0,440696.0,22873.0,29696.0,-44093.0,-30259.0,78806.0,2797.0,,1038937.0,17.0,12.06,8.2,0.6,1205.6,1483.43,6742.0,4.75,82516.0,0.39,1500.0,4.68,23.54,516599554.0,신한지주
129,1.77,36800.0,20746.0,055550,2021,286756.0,59521.0,59521.0,55837.0,41126.0,40193.0,934.0,6481522.0,5986138.0,495384.0,472912.0,22473.0,29696.0,110801.0,-120305.0,49617.0,3349.0,,1110656.0,20.76,14.34,8.8,0.66,1208.38,1589.78,7526.0,4.89,88548.0,0.42,1960.0,5.33,26.04,516599554.0,신한지주
130,5.17,332500.0,64314.0,005490,2017,606551.0,46218.0,46218.0,41797.0,29735.0,27901.0,1834.0,790250.0,315610.0,474640.0,437329.0,37311.0,4824.0,56073.0,-38179.0,-15655.0,22876.0,33197.0,211567.0,7.62,4.9,6.48,3.74,66.49,9218.26,32001.0,10.39,546664.0,0.61,8000.0,2.41,22.94,87186835.0,POSCO홀딩스
131,3.61,243000.0,67324.0,005490,2018,649778.0,55426.0,55426.0,35628.0,18921.0,16906.0,2015.0,782483.0,314887.0,467596.0,433713.0,,4824.0,58697.0,-26480.0,-31950.0,21356.0,37342.0,203040.0,8.53,2.91,3.88,2.41,67.34,9458.18,19391.0,12.53,542133.0,0.45,10000.0,4.12,47.32,87186835.0,POSCO홀딩스
132,3.43,236500.0,68871.0,005490,2019,643668.0,38689.0,38689.0,30533.0,19826.0,18351.0,1476.0,790587.0,312640.0,477947.0,444719.0,33228.0,4824.0,60047.0,-36829.0,-15122.0,25192.0,34854.0,211171.0,6.01,3.08,4.18,2.52,65.41,9630.2,21048.0,11.24,555096.0,0.43,10000.0,4.23,43.66,87186835.0,POSCO홀딩스
133,2.73,272000.0,99622.0,005490,2020,577928.0,24030.0,24030.0,20251.0,17882.0,16021.0,1860.0,790870.0,314124.0,476746.0,443314.0,33432.0,4824.0,86857.0,-62593.0,-10909.0,31969.0,54888.0,212373.0,4.16,3.09,3.61,2.26,65.89,9830.37,18376.0,14.8,583189.0,0.47,,,38.72,87186835.0,POSCO홀딩스
134,3.82,274500.0,71793.0,005490,2021,763323.0,92381.0,92381.0,94161.0,71959.0,66172.0,5787.0,914716.0,366667.0,548049.0,504274.0,43776.0,4824.0,62594.0,-55835.0,-7687.0,30797.0,31797.0,225192.0,12.1,9.43,13.97,8.44,66.9,10970.25,75897.0,3.62,666803.0,0.41,17000.0,6.19,19.43,87186835.0,POSCO홀딩스
135,8.85,106000.0,11979.0,066570,2017,613963.0,24685.0,24685.0,25581.0,18695.0,17258.0,1437.0,412210.0,265473.0,146737.0,132243.0,14494.0,9042.0,21663.0,-25829.0,8408.0,25755.0,-4093.0,94505.0,4.02,3.04,13.69,4.73,180.92,1535.94,9543.0,11.11,73441.0,1.44,400.0,0.38,4.22,163647814.0,LG전자
136,2.48,62300.0,25115.0,066570,2018,613417.0,27033.0,27033.0,20086.0,14728.0,12401.0,2327.0,443284.0,280215.0,163069.0,142533.0,,9042.0,45416.0,-44203.0,8193.0,31665.0,13751.0,109012.0,4.41,2.4,9.03,3.44,171.84,1658.84,6858.0,9.08,79156.0,0.79,750.0,1.2,10.96,163647814.0,LG전자
137,3.53,72100.0,20401.0,066570,2019,623062.0,24361.0,24361.0,5286.0,1799.0,313.0,1487.0,448599.0,284347.0,164251.0,143301.0,20951.0,9042.0,36892.0,-20833.0,-11170.0,20721.0,16170.0,112588.0,3.91,0.29,0.22,0.4,173.12,1634.72,173.0,416.75,79582.0,0.91,750.0,1.04,434.42,163647814.0,LG전자
138,5.27,135000.0,25596.0,066570,2020,580579.0,39051.0,39051.0,33433.0,20638.0,19683.0,955.0,482042.0,306621.0,175421.0,154375.0,21046.0,9042.0,46286.0,-23145.0,-9939.0,22819.0,23467.0,107818.0,6.73,3.55,13.23,4.44,174.79,1833.3,10885.0,12.4,85732.0,1.57,1200.0,0.89,11.02,163647814.0,LG전자
139,9.32,138000.0,14806.0,066570,2021,747216.0,38638.0,38638.0,35434.0,14150.0,10317.0,3833.0,534815.0,333834.0,200980.0,172306.0,28674.0,9042.0,26774.0,-24655.0,-2823.0,26481.0,293.0,108870.0,5.17,1.89,6.32,2.78,166.1,1933.04,5705.0,24.19,95691.0,1.44,850.0,0.62,14.92,163647814.0,LG전자
140,2.9,283000.0,97708.0,03473K,2017,906128.0,57450.0,57450.0,74431.0,50665.0,16774.0,33890.0,1097835.0,640270.0,457564.0,136601.0,320963.0,154.0,69301.0,-62929.0,-4080.0,49719.0,19582.0,329084.0,6.34,5.59,12.53,4.76,139.93,96552.39,23650.0,11.97,242249.0,1.17,4000.0,1.41,13.45,70360297.0,SK우
141,2.35,260000.0,110770.0,03473K,2018,1001616.0,46838.0,46838.0,75581.0,61511.0,22531.0,38980.0,1194570.0,685691.0,508879.0,166275.0,,154.0,78565.0,-101818.0,19297.0,62756.0,15809.0,373631.0,4.68,6.14,14.88,5.37,134.75,115396.6,31767.0,8.18,294873.0,0.88,5000.0,1.92,12.51,70360297.0,SK우
142,2.31,262000.0,113184.0,03473K,2019,978115.0,37359.0,37359.0,28358.0,16060.0,7169.0,8891.0,1326114.0,804354.0,521760.0,166838.0,354923.0,154.0,80277.0,-106856.0,38186.0,78250.0,2028.0,489398.0,3.82,1.64,4.3,1.27,154.16,119875.22,10108.0,25.92,315570.0,0.83,5000.0,1.91,37.37,70360297.0,SK우
143,1.76,240500.0,136685.0,03473K,2020,808188.0,-769.0,-769.0,317.0,-1084.0,1894.0,-2978.0,1376679.0,858080.0,518599.0,174350.0,344249.0,154.0,96946.0,-104189.0,32436.0,92388.0,4559.0,549277.0,-0.1,-0.13,1.11,-0.08,165.46,127125.62,2670.0,90.08,329764.0,0.73,7000.0,2.91,195.45,70360297.0,SK우
144,2.92,251000.0,85982.0,03473K,2021,983250.0,49355.0,49355.0,60268.0,57184.0,19702.0,37482.0,1653809.0,998157.0,655651.0,212483.0,443168.0,161.0,61252.0,-154325.0,115979.0,87497.0,-26245.0,633801.0,5.02,5.82,10.19,3.77,152.24,138287.26,27657.0,9.08,375047.0,0.67,8000.0,3.19,22.72,74149329.0,SK우
145,18.37,126000.0,6860.0,028260,2017,292790.0,8813.0,8813.0,8250.0,4811.0,6398.0,-1587.0,490489.0,238977.0,251512.0,225568.0,25945.0,191.0,13124.0,2799.0,-11167.0,6780.0,6344.0,60342.0,3.01,1.64,3.13,1.03,95.02,84799.73,3344.0,37.68,136764.0,0.92,2000.0,1.59,51.57,189690043.0,삼성물산
146,12.03,105500.0,8773.0,028260,2018,311556.0,11039.0,11039.0,23827.0,17482.0,17128.0,355.0,424067.0,198577.0,225489.0,199466.0,,191.0,16784.0,1678.0,-18847.0,5404.0,11380.0,45166.0,3.54,5.61,8.06,3.82,88.06,91044.17,8953.0,11.78,120938.0,0.87,2000.0,1.9,19.26,189690043.0,삼성물산
